timestamp,CPU_0(group_0),CPU_2(group_1),CPU_4(group_1),CPU_6(group_2),CPU_8(group_3),CPU_10(group_3),CPU_12(group_3),CPU_14(group_4),CPU_64(group_0),CPU_66(group_1),CPU_68(group_1),CPU_70(group_2),CPU_72(group_3),CPU_74(group_3),CPU_76(group_3),CPU_78(group_4)
1768795562.3444107,12.0,14.0,16.0,16.0,21.0,13.1,13.1,16.0,10.2,19.2,18.4,14.4,16.2,26.3,20.4,17.8
1768795563.3463645,18.4,21.4,13.3,19.6,24.0,13.3,16.0,11.2,23.0,22.4,21.4,21.2,16.2,26.3,18.4,14.1
1768795564.3486452,21.0,10.1,10.2,18.2,22.2,21.8,24.2,18.2,12.2,17.2,19.2,14.3,15.3,20.0,17.2,14.3
1768795565.3514855,21.8,18.2,13.1,15.0,20.0,16.3,25.7,24.2,14.3,17.0,24.2,16.2,22.2,16.5,18.8,19.0
1768795566.4015331,12.9,18.0,13.3,9.0,12.0,12.2,15.3,16.8,15.3,17.2,18.2,19.4,12.1,14.1,15.3,12.1
1768795567.4034061,10.9,11.2,8.1,17.0,19.0,11.1,20.2,17.2,16.3,19.2,27.7,14.1,14.4,16.3,12.1,16.0
1768795568.4051895,15.0,10.1,7.0,6.1,8.0,5.0,14.1,9.0,11.0,9.2,19.0,16.0,10.2,6.1,11.2,10.1
1768795569.4068925,12.1,17.0,8.0,11.9,5.1,16.8,13.0,8.0,8.9,16.2,13.3,19.0,16.0,9.9,9.1,15.0
1768795570.4757535,7.9,11.0,6.0,15.7,6.9,5.9,8.0,13.7,11.9,11.9,13.9,9.9,11.0,11.9,11.1,11.0
1768795571.545591,12.2,8.9,12.1,13.6,7.0,4.0,9.0,7.1,7.9,11.1,12.0,10.0,14.1,18.8,7.0,13.0
1768795572.5486724,14.3,13.1,19.0,18.2,16.8,10.9,15.3,14.1,7.0,10.1,14.0,11.0,22.2,12.9,14.0,16.2
1768795573.5570335,22.0,22.4,16.3,17.0,13.3,19.8,22.2,14.1,20.2,13.0,23.2,13.1,21.8,13.1,12.4,17.8
1768795574.5615928,19.4,24.5,14.9,14.0,11.3,23.5,19.4,21.2,19.0,12.9,20.0,13.1,10.1,14.0,17.2,12.1
1768795575.5634766,25.0,19.0,12.4,22.0,18.2,19.4,19.0,14.0,21.6,16.3,23.7,18.4,21.4,17.8,23.8,23.5
1768795576.6018767,11.2,12.9,13.0,13.1,12.1,10.1,30.0,16.0,14.1,10.1,20.0,20.6,26.7,9.2,12.0,14.0
1768795577.6053185,18.0,14.6,18.6,15.8,24.8,11.2,12.1,17.2,19.0,16.3,14.9,13.7,17.5,16.0,18.0,18.2
1768795578.6109674,21.8,20.2,17.2,22.2,16.3,12.2,11.0,9.2,22.2,14.4,19.0,23.2,29.7,23.0,15.3,21.8
1768795579.6139045,17.5,11.1,20.2,16.5,23.0,14.7,12.0,12.9,12.1,19.0,11.1,13.3,11.2,18.2,19.0,12.2
1768795580.6163166,21.4,21.8,19.4,16.0,31.3,16.3,20.4,17.0,17.0,18.2,23.0,23.5,11.1,15.2,9.3,21.4
1768795581.6210754,22.8,19.2,13.1,19.2,10.9,13.1,16.8,16.0,16.0,10.0,14.4,14.0,12.1,19.0,14.3,15.0
1768795582.6231644,17.2,22.2,8.2,9.9,7.9,14.1,12.1,11.1,12.1,6.0,6.0,10.1,8.9,8.8,7.0,10.0
1768795583.665774,14.0,9.9,7.9,19.0,8.0,9.9,12.0,5.9,5.0,5.0,11.0,7.0,12.9,8.9,11.9,7.8
1768795584.6693027,10.3,12.0,8.2,13.3,6.1,8.1,12.9,6.1,13.0,7.1,9.0,8.2,17.6,5.0,9.2,7.0
1768795585.6822777,14.9,13.1,8.0,9.9,8.2,8.9,7.1,13.1,11.2,7.1,14.0,16.0,12.1,9.1,12.9,14.0
1768795586.689283,10.2,16.2,10.1,16.0,13.1,15.2,14.0,9.2,8.0,10.1,7.1,11.1,8.1,8.1,10.0,7.1
1768795587.6919816,18.0,13.3,11.0,14.3,11.0,7.0,12.0,15.8,13.0,11.9,12.1,11.0,10.1,8.1,10.0,13.1
1768795588.7181494,12.0,14.1,14.1,11.1,20.0,14.0,17.3,10.2,12.0,8.1,13.3,9.0,6.9,16.0,13.9,13.0
1768795589.720951,12.4,4.0,2.0,4.0,5.0,5.0,4.9,4.0,7.0,12.1,10.1,17.8,9.1,8.1,8.1,8.1
1768795590.73507,11.3,5.1,5.9,5.1,8.0,4.0,6.0,3.0,6.9,8.2,8.9,5.1,8.0,6.9,11.9,5.1
1768795591.740187,14.1,14.0,7.1,9.1,10.1,14.1,11.0,11.0,8.1,6.0,9.1,5.9,8.0,10.0,10.2,6.1
1768795592.7439637,15.0,7.0,9.0,9.1,13.0,12.9,8.0,14.0,7.8,12.7,10.9,8.0,12.0,11.2,10.1,11.1
1768795593.7477274,11.3,13.1,10.0,10.0,13.0,16.3,12.2,21.0,12.9,12.2,7.1,14.9,13.1,12.0,7.0,3.0
1768795594.7502446,20.6,16.3,21.4,21.2,19.4,22.0,14.1,16.5,21.8,12.4,24.0,19.4,19.4,18.2,16.2,15.2
1768795595.7551973,23.2,15.8,19.4,14.9,17.5,26.3,23.5,15.6,22.7,17.8,19.6,24.2,21.4,20.2,19.4,21.2
1768795596.8037064,10.2,11.1,11.0,6.1,9.0,9.0,6.9,8.9,15.0,9.0,9.0,11.9,18.0,11.0,14.0,8.0
1768795597.809274,19.2,10.1,8.0,8.0,21.0,7.0,6.1,15.0,12.0,9.0,8.0,9.0,14.0,6.0,9.3,10.1
1768795598.8168924,11.1,14.9,16.0,7.0,16.8,8.9,9.8,8.1,16.5,9.1,14.0,15.0,8.0,8.0,9.1,7.9
1768795599.8191395,13.9,18.2,22.0,14.1,15.2,15.0,14.3,15.8,21.8,10.1,23.0,8.2,14.9,12.1,18.2,18.4
1768795600.8226736,18.0,16.2,13.9,12.1,13.0,14.1,17.6,12.9,11.3,22.0,18.2,14.9,18.2,12.0,6.1,22.0
1768795601.8267806,15.6,18.2,25.3,17.0,19.0,22.8,13.3,13.1,13.1,13.0,12.9,18.2,10.0,11.0,20.2,20.2
1768795602.8313968,15.8,11.0,26.0,12.0,10.0,13.1,9.8,10.0,12.7,10.0,15.2,11.0,7.0,12.9,10.1,27.7
1768795603.835114,18.0,19.0,9.1,10.2,16.2,14.9,14.1,14.9,12.2,11.1,20.0,23.2,11.1,12.1,12.0,21.0
1768795604.8422515,12.2,11.0,6.1,12.9,18.2,8.0,12.1,10.1,14.1,11.1,21.0,8.2,10.2,7.2,7.1,8.2
1768795605.8475535,10.2,8.0,9.0,20.2,23.2,12.0,14.0,13.9,21.8,11.0,10.9,9.0,10.9,6.1,13.9,7.9
1768795606.8499894,15.2,13.1,10.9,11.1,7.9,10.1,10.0,11.9,10.9,8.1,19.2,10.1,12.9,9.0,9.1,12.2
1768795607.8544557,13.4,9.1,9.0,12.0,12.1,10.0,4.0,7.1,10.1,8.1,17.2,12.1,10.1,15.0,16.0,18.0
1768795608.8582726,22.0,24.2,16.2,21.8,19.2,16.5,19.0,26.5,11.1,13.9,18.2,15.2,21.0,17.0,14.0,19.0
1768795609.8610804,12.4,11.2,9.9,7.1,19.8,14.1,14.9,15.0,14.1,10.9,8.1,11.0,9.0,9.9,7.0,21.8
1768795610.9122744,11.2,8.0,8.2,6.0,8.9,7.0,11.9,10.0,6.0,6.0,7.0,7.9,13.0,11.1,9.0,12.2
1768795611.9157856,12.2,6.1,11.9,14.0,15.8,14.1,8.0,12.0,5.9,4.0,6.1,10.0,11.2,11.0,12.0,7.0
1768795612.9219687,16.7,10.9,22.8,11.9,13.9,13.0,9.9,15.7,6.9,5.9,8.0,4.1,9.1,13.1,12.9,23.3
1768795613.9663644,13.3,14.9,20.4,15.5,21.8,21.2,21.4,24.5,20.4,15.5,18.4,13.1,17.5,20.4,16.2,15.5
1768795615.0472171,12.9,8.9,12.1,18.0,11.9,14.0,16.2,10.0,22.2,12.9,11.1,9.8,16.0,7.1,13.0,21.0
1768795616.051999,15.0,9.1,23.8,7.0,9.1,12.1,11.0,14.0,10.9,13.0,16.0,15.3,14.1,14.1,18.4,12.1
1768795617.05533,16.0,13.1,15.2,12.1,10.1,13.0,12.1,13.0,10.1,15.2,10.0,11.1,20.0,13.1,12.1,11.1
1768795618.0888767,14.0,10.2,8.9,7.9,11.0,10.2,11.9,9.0,21.0,14.1,12.2,17.0,11.0,13.1,5.2,15.8
1768795619.1114776,16.2,17.2,15.2,14.1,9.2,14.3,16.2,15.2,15.2,17.2,15.0,14.0,18.2,11.1,11.0,11.2
1768795620.1151655,18.2,13.7,12.1,15.2,18.8,11.1,18.2,16.2,12.2,26.7,14.0,17.2,10.3,18.4,16.0,19.4
1768795621.1175637,26.3,18.4,21.4,18.6,17.5,23.2,21.4,21.6,17.3,19.4,16.3,29.3,21.0,23.5,21.0,27.6
1768795622.120335,19.0,9.1,10.9,14.0,12.2,10.0,11.2,9.2,7.0,15.2,24.0,10.9,16.3,12.0,9.0,21.4
1768795623.143954,16.8,11.9,9.3,7.1,14.1,10.9,8.1,12.0,11.0,14.0,18.2,12.0,11.1,9.1,10.0,12.9
1768795624.145994,10.1,11.1,13.0,10.0,18.8,9.0,7.1,15.2,8.8,6.0,9.1,16.8,23.5,9.0,9.0,9.1
1768795625.1483312,10.1,8.1,16.0,14.1,14.1,10.1,5.1,6.0,16.0,14.1,8.1,8.0,15.2,15.0,12.0,9.0
1768795626.1596076,16.7,10.9,15.0,7.1,11.1,7.0,10.8,9.1,8.1,14.9,6.1,11.1,28.0,7.1,4.0,10.0
1768795627.1640353,7.1,9.9,11.9,12.9,11.0,11.0,9.0,4.0,10.0,13.1,9.0,7.1,18.2,6.0,7.1,12.9
1768795628.1672106,12.1,14.1,11.8,6.9,9.0,19.8,15.0,9.2,22.5,16.3,9.2,12.9,17.8,12.1,8.1,8.2
1768795629.1894286,23.2,11.1,15.5,17.5,19.2,13.4,20.2,19.8,19.6,21.6,30.3,16.2,13.3,19.0,16.3,19.0
1768795630.1926398,21.6,23.2,19.8,27.3,32.3,23.5,23.2,27.8,19.2,23.5,32.0,12.4,24.2,23.5,23.5,21.4
1768795631.19462,15.2,15.3,15.3,16.2,13.0,17.2,18.0,18.0,17.8,22.0,12.2,18.0,16.3,14.1,28.3,25.0
1768795632.1994355,13.4,13.0,14.1,9.2,9.2,10.2,11.1,17.3,15.0,21.8,12.1,13.4,16.8,14.0,16.3,15.0
1768795633.2045789,14.1,15.2,12.0,10.0,8.1,12.0,9.1,14.0,14.1,13.1,17.2,17.8,14.0,16.0,9.0,18.2
1768795634.2067647,16.7,16.0,20.0,14.0,13.9,10.2,16.0,20.2,15.2,16.3,11.3,17.0,12.1,14.1,9.9,7.1
1768795635.212174,16.3,18.0,11.1,9.2,9.0,9.2,27.2,12.9,8.9,10.0,11.9,13.1,10.1,17.0,10.9,7.9
1768795636.2151744,22.8,14.9,16.2,17.3,21.2,10.1,17.5,15.0,12.0,19.2,13.0,15.3,20.2,24.0,12.1,12.0
1768795637.2189622,12.4,13.1,12.1,18.0,18.4,17.2,14.0,24.8,22.2,15.3,22.2,14.3,13.1,21.2,14.1,14.0
1768795638.2234418,12.2,9.1,15.0,13.9,17.0,12.0,18.2,22.2,5.1,12.2,10.1,11.9,16.0,12.2,10.1,11.0
1768795639.2286196,29.4,12.0,11.2,6.0,13.3,19.0,14.9,15.0,10.1,19.8,15.0,15.2,10.1,10.0,13.3,11.1
1768795640.2311907,13.3,15.3,9.0,10.1,12.1,13.0,8.0,9.1,21.2,13.1,7.1,10.9,8.0,8.2,13.9,13.3
1768795641.2344785,17.6,8.1,11.1,8.1,22.2,11.0,12.0,10.0,9.1,23.0,6.0,9.1,8.0,11.2,17.0,13.4
1768795642.2632074,18.2,19.6,10.9,18.0,10.9,17.2,9.0,7.1,9.1,11.9,8.0,8.9,5.0,5.0,9.1,12.1
1768795643.3084037,12.2,15.2,12.1,6.3,10.1,9.9,9.0,8.1,10.1,10.1,9.2,16.8,20.0,12.0,12.1,9.1
1768795644.31042,11.2,17.8,11.1,13.0,19.0,18.2,19.2,17.0,17.5,18.4,15.3,21.8,12.2,17.2,11.0,13.0
1768795645.3447857,11.9,12.1,14.0,8.9,10.0,16.0,17.8,17.0,9.9,15.2,12.9,15.0,12.0,13.1,12.4,12.1
1768795646.3480625,19.0,19.8,13.9,8.1,11.2,21.8,13.0,11.0,11.0,14.1,7.9,17.0,10.0,8.1,12.0,9.1
1768795647.3510337,15.2,21.4,16.8,10.2,11.2,11.1,15.2,11.0,10.0,10.1,8.0,6.2,10.0,12.1,12.0,7.1
1768795648.4034958,19.6,14.1,18.4,15.2,16.8,16.2,9.3,15.2,11.0,20.2,12.1,14.0,15.0,22.0,18.2,23.0
1768795649.4052775,16.0,28.3,17.5,18.4,18.2,21.4,23.7,20.4,13.5,19.8,16.2,13.1,20.0,21.8,18.2,22.7
1768795650.444885,13.0,14.9,16.7,12.0,7.1,13.9,13.0,15.8,6.0,12.1,3.0,7.1,16.8,13.3,10.1,10.0
1768795651.4495254,10.0,7.1,11.1,11.0,8.1,10.1,7.9,9.0,10.1,9.0,9.0,15.0,8.9,11.0,7.0,12.1
1768795652.4514399,9.1,12.0,6.1,12.0,5.1,10.0,7.9,9.0,11.9,12.9,6.0,13.1,6.0,6.0,5.0,11.0
1768795653.4533665,12.7,11.1,10.1,11.1,17.8,7.1,12.2,15.2,12.1,16.2,11.0,13.1,10.9,12.1,14.3,12.1
1768795654.4559312,16.2,17.3,21.0,13.3,32.0,19.0,12.1,22.2,23.7,25.0,26.3,26.0,19.6,28.7,49.5,21.4
1768795655.4577148,17.0,24.8,14.1,18.6,21.8,21.4,13.9,27.0,16.0,9.3,11.0,15.2,12.1,11.0,31.7,9.1
1768795656.4630578,12.9,14.1,16.0,15.8,20.2,13.3,15.3,14.0,12.0,15.2,11.1,10.0,7.1,11.0,18.8,5.1
1768795657.5043955,16.8,16.7,10.1,10.9,12.0,13.1,13.0,15.2,7.9,13.0,12.1,12.0,10.0,14.0,5.9,9.0
1768795658.506526,31.6,13.3,15.0,12.1,17.2,12.1,20.0,14.3,11.9,18.8,11.1,16.2,16.2,20.6,14.3,14.7
1768795659.566692,20.4,11.0,7.1,14.0,8.2,11.0,16.2,16.0,10.1,12.1,7.9,9.0,9.0,14.0,9.9,13.0
1768795660.5686655,14.6,25.0,18.4,15.0,14.3,19.0,19.0,18.2,23.0,14.1,10.1,18.2,17.8,12.2,12.1,12.2
1768795661.5704932,10.9,24.0,11.1,14.0,15.2,17.2,14.1,11.9,8.0,8.0,5.1,9.0,11.1,10.0,19.2,11.8
1768795662.5737004,15.0,21.2,7.0,10.0,14.9,12.0,14.0,6.1,9.1,13.1,6.9,11.0,15.0,6.9,9.1,12.0
1768795663.57615,12.2,22.0,8.2,13.0,15.0,9.1,9.9,7.1,5.1,9.0,7.1,13.0,10.2,8.0,10.1,9.1
1768795664.5791495,14.1,21.6,12.1,16.0,22.2,10.8,13.3,8.9,16.0,9.1,14.9,15.2,10.0,26.0,14.0,11.0
1768795665.6020112,16.0,17.5,15.0,21.6,20.8,15.3,20.0,14.0,19.4,18.0,14.4,14.1,22.0,21.2,20.6,18.4
1768795666.606662,21.4,20.2,20.2,16.5,25.3,20.6,16.7,19.0,28.3,18.2,16.3,19.2,19.4,16.2,13.0,13.1
1768795667.6454608,14.9,13.0,12.0,10.1,18.0,12.1,12.0,16.0,5.9,8.2,10.0,21.8,12.1,14.0,10.9,8.0
1768795668.6560876,18.0,14.1,10.9,8.0,13.3,14.9,13.0,13.0,13.1,12.2,21.8,23.8,11.9,14.9,11.1,8.9
1768795669.658064,14.9,12.0,15.3,11.0,12.1,16.3,9.0,15.0,11.0,10.9,16.3,9.0,13.0,17.0,15.0,22.2
1768795670.6608686,14.0,14.0,14.0,8.0,16.0,12.0,15.0,12.7,7.1,6.0,8.8,16.8,8.0,13.9,13.9,9.3
1768795671.6774774,10.8,14.3,8.9,10.9,28.7,10.0,14.0,9.9,7.1,11.1,10.9,18.2,5.9,19.4,9.9,8.9
1768795672.6805415,13.9,12.9,9.1,23.0,14.1,9.1,17.0,10.1,17.8,17.6,12.5,7.1,10.0,14.0,10.0,7.0
1768795673.6841342,14.9,15.2,6.1,13.9,12.4,6.0,11.2,11.1,12.0,11.0,13.1,9.0,12.0,14.1,13.3,16.2
1768795674.6912,22.2,14.1,8.0,18.0,10.2,16.2,20.8,11.1,10.2,13.3,16.7,13.3,19.2,15.0,12.1,14.0
1768795675.6941032,15.0,12.0,7.0,17.0,8.0,12.0,8.2,16.0,10.2,10.1,11.9,16.0,10.1,9.2,9.2,11.0
1768795676.6964865,12.0,12.1,22.0,26.7,10.8,15.0,16.0,10.8,11.2,11.2,10.1,13.0,12.9,12.2,11.9,3.1
1768795677.703607,13.3,11.1,15.3,29.3,10.1,16.7,13.4,13.1,7.0,12.0,10.0,17.2,14.0,14.9,18.8,7.1
1768795678.7218328,16.7,23.0,19.0,19.2,22.2,13.3,17.0,16.3,14.3,12.1,14.1,29.0,18.4,22.4,16.3,16.0
1768795679.7258284,12.2,16.2,12.4,16.8,18.2,14.3,18.2,15.3,15.2,12.1,14.1,18.0,12.0,17.0,9.1,14.0
1768795680.7905505,8.1,8.1,6.0,6.0,14.0,7.9,9.1,7.9,16.0,5.0,5.0,11.7,4.0,5.9,3.0,7.9
1768795681.795463,11.1,13.3,11.1,25.0,11.0,9.2,10.0,11.1,20.2,9.1,6.0,14.9,8.0,7.0,8.1,7.1
1768795682.802012,8.2,5.1,9.9,16.2,8.1,8.0,4.1,6.0,9.0,5.0,8.1,4.0,7.1,5.1,13.1,9.0
1768795683.8070638,11.9,5.0,6.0,8.9,5.1,6.0,8.9,5.1,8.9,16.0,5.0,3.0,10.1,10.2,7.0,7.9
1768795684.8102899,13.3,5.1,8.1,5.1,5.0,6.1,9.9,8.1,9.0,8.9,4.0,5.9,7.1,16.0,5.0,8.1
1768795685.9094052,17.5,10.1,12.1,12.4,9.2,7.1,8.9,8.1,7.1,13.0,25.0,9.0,9.1,7.1,6.0,12.9
1768795686.924032,11.1,9.1,13.0,18.8,11.0,11.1,10.0,11.2,6.9,7.1,16.8,6.0,6.1,8.0,8.0,10.0
1768795687.9263325,26.8,28.0,29.3,16.3,17.0,18.0,22.0,21.4,17.2,12.2,16.3,19.2,18.8,24.8,17.3,17.3
1768795688.9295137,24.5,29.0,26.5,22.0,20.0,16.3,18.4,27.6,23.0,21.6,21.4,20.4,26.3,24.0,23.7,22.7
1768795689.9348724,19.2,20.2,24.0,13.3,16.0,16.3,15.3,19.2,17.2,10.3,11.1,21.0,17.2,15.2,14.0,16.2
1768795690.95734,9.5,8.1,10.1,20.2,20.2,12.1,6.9,12.0,24.5,10.0,16.2,10.0,8.0,14.1,10.9,9.0
1768795691.9956892,8.2,9.9,13.1,17.2,10.1,9.0,6.9,7.0,20.2,9.0,8.1,8.2,10.9,15.8,7.8,7.9
1768795692.9995213,8.2,6.1,9.1,19.2,11.0,9.9,16.8,11.2,24.0,8.0,10.9,14.0,10.2,19.0,9.0,7.9
1768795694.02502,13.0,17.2,20.4,22.0,13.9,11.1,19.0,7.0,11.0,6.0,6.1,5.0,11.0,14.0,18.2,11.1
1768795695.0290248,20.0,18.6,13.0,10.2,16.2,9.1,8.2,10.2,15.0,17.2,13.0,16.2,26.7,19.6,21.2,13.0
1768795696.0329673,29.9,21.4,19.4,18.2,19.8,18.4,20.0,19.2,12.4,19.2,19.4,27.0,30.9,23.8,20.0,33.3
1768795697.0372643,17.2,23.8,24.0,18.8,25.8,16.0,15.3,15.5,11.8,13.1,16.3,21.0,25.3,20.2,18.4,14.6
1768795698.0390594,17.3,15.2,11.0,7.9,12.0,7.1,9.9,11.0,7.9,16.0,11.0,20.0,8.1,6.9,9.8,15.2
1768795699.0434873,15.0,16.2,8.1,14.1,8.1,12.7,20.0,22.0,7.1,8.0,13.0,11.0,12.0,7.0,8.3,15.2
1768795700.049943,10.3,15.7,8.0,17.8,11.0,16.2,8.9,10.0,15.8,12.9,21.0,12.1,7.1,10.0,14.0,18.0
1768795701.0541325,11.2,15.2,15.0,20.4,20.0,14.1,11.0,6.2,15.0,17.8,16.2,7.0,14.7,10.0,14.0,19.8
1768795702.0569258,14.3,12.0,17.0,16.8,18.8,8.1,14.7,6.0,7.0,12.4,9.0,7.1,7.1,7.8,10.8,10.9
1768795703.0587838,15.3,16.3,22.7,18.6,13.0,9.1,18.0,11.0,8.1,13.0,5.0,7.0,8.2,5.1,15.3,11.1
1768795704.0606213,11.3,18.2,16.0,10.2,16.8,11.0,12.1,13.1,9.1,11.0,14.6,12.0,11.0,13.9,10.8,12.0
1768795705.0632622,17.3,25.0,15.2,12.9,14.9,8.1,9.1,12.9,6.9,6.9,11.1,15.0,9.1,6.3,14.0,19.2
1768795706.0665824,10.3,6.1,9.2,10.2,7.1,18.8,6.9,14.0,10.0,10.2,15.0,9.9,14.9,9.9,8.0,6.0
1768795707.1558268,12.1,11.0,7.1,13.7,13.1,9.0,9.9,12.9,6.1,12.2,11.1,6.1,6.0,7.1,18.0,15.8
1768795708.161267,12.2,15.8,11.0,13.1,9.0,12.9,11.0,10.1,22.0,6.0,8.9,8.2,13.1,7.1,15.0,14.9
1768795709.1654818,29.9,7.1,15.2,15.3,12.9,11.0,12.0,18.8,11.9,9.0,5.1,9.0,5.9,8.2,13.1,8.1
1768795710.1940334,11.3,9.0,12.0,7.0,6.1,4.0,9.9,9.1,18.0,4.0,7.1,9.1,9.1,12.7,9.1,9.0
1768795711.1960905,15.8,7.1,9.1,12.7,7.1,13.3,6.1,5.1,6.0,13.0,9.9,6.1,7.0,7.1,6.1,7.0
1768795712.2003543,23.2,9.2,17.2,15.3,9.9,7.9,11.1,17.3,15.0,22.0,8.0,12.0,12.0,20.2,12.0,8.2
1768795713.2025683,20.8,17.3,13.0,15.0,17.0,12.2,17.3,14.1,16.0,13.3,12.2,17.2,11.2,27.0,17.2,12.0
1768795714.2077808,13.3,9.1,11.1,10.1,8.1,15.0,9.0,12.7,22.2,12.9,12.1,8.9,10.1,12.0,17.0,6.1
1768795715.2095585,14.0,17.0,16.8,9.1,16.0,12.1,12.0,17.2,14.0,5.1,6.1,7.0,9.0,13.0,6.0,6.0
1768795716.2114592,19.8,21.4,10.1,7.9,11.1,18.4,13.3,9.1,14.3,5.0,12.9,10.0,5.1,11.1,8.1,7.0
1768795717.2151875,28.7,12.0,8.2,16.0,9.0,8.1,9.1,9.1,8.0,11.2,10.0,6.0,7.0,8.0,9.0,9.2
1768795718.2172046,19.4,13.3,10.0,10.2,8.2,8.0,14.7,8.0,6.1,10.0,10.2,11.0,13.0,10.2,7.1,13.0
1768795719.2217827,21.6,11.9,10.2,15.0,10.0,16.8,11.0,11.9,9.0,11.9,8.8,10.2,11.0,11.8,15.2,12.0
1768795720.2239687,20.8,7.2,7.8,7.1,11.9,9.0,9.2,14.0,8.1,11.3,13.1,10.9,9.2,12.9,8.1,11.0
1768795721.2420442,15.5,12.0,10.1,8.8,16.2,13.9,10.8,9.1,13.1,17.0,7.1,9.0,9.1,8.1,12.1,10.1
1768795722.2526014,25.0,7.3,10.0,25.0,10.1,12.0,10.0,12.9,16.0,16.8,8.0,5.1,10.0,13.0,14.0,8.0
1768795723.2545629,11.0,8.1,8.0,8.2,12.9,9.1,21.2,12.2,6.1,20.8,12.1,10.1,6.3,13.0,7.1,14.3
1768795724.268496,13.4,14.1,18.8,8.2,17.0,11.0,23.2,24.2,17.3,17.2,10.1,20.2,8.0,16.2,10.1,11.1
1768795725.270571,26.3,12.0,11.1,8.2,10.0,19.4,6.1,7.9,6.0,12.7,12.9,14.7,11.0,15.3,11.1,13.1
1768795726.3097363,12.1,8.0,14.9,8.2,14.0,9.9,15.0,12.9,8.0,12.9,11.2,12.2,8.0,15.8,7.8,6.9
1768795727.3121798,11.2,10.9,13.0,9.0,9.1,10.1,5.0,7.1,7.1,10.8,12.0,13.1,10.0,11.1,9.1,7.0
1768795728.3156414,8.2,9.1,18.6,13.0,12.9,13.7,8.1,10.2,21.8,7.1,12.9,9.0,8.1,14.9,12.1,12.0
1768795729.3439376,20.4,13.1,14.1,15.3,15.0,17.8,14.1,18.2,16.0,10.2,14.4,15.2,15.2,13.1,13.1,12.0
1768795730.3490028,14.0,14.1,19.0,22.4,14.4,13.3,12.2,17.5,13.3,18.4,15.3,22.4,18.2,15.2,16.0,12.1
1768795731.3603628,15.5,16.8,9.1,7.1,7.1,10.3,11.0,9.1,15.0,7.1,11.0,9.2,14.1,15.0,7.0,8.1
1768795732.3629012,7.2,16.8,9.1,10.1,7.1,15.0,12.9,8.1,26.3,6.1,13.9,15.0,16.7,8.1,8.0,10.1
1768795733.3654356,11.2,15.2,11.1,11.0,10.1,18.6,13.1,14.0,21.0,13.9,19.2,7.1,9.1,10.9,10.9,11.8
1768795734.3950522,11.1,5.2,13.3,9.1,8.2,12.0,9.1,9.9,11.1,10.9,14.1,13.7,9.0,6.2,9.1,10.9
1768795735.397654,13.0,18.0,8.1,13.0,9.9,17.5,10.0,8.1,8.1,9.3,14.1,9.1,11.0,8.0,12.1,10.2
1768795736.4019835,13.5,20.0,22.8,13.1,18.2,20.8,10.2,12.1,11.9,12.2,13.1,16.0,16.3,13.1,21.2,19.2
1768795737.417371,13.0,14.1,9.1,15.0,14.0,22.0,11.9,11.1,8.1,9.0,9.1,7.1,6.0,16.2,6.0,13.0
1768795738.4236083,25.0,20.0,21.0,12.2,18.8,23.2,21.4,26.0,14.9,19.8,19.0,17.8,16.2,11.2,14.1,17.3
1768795739.4403625,14.1,17.8,13.1,13.0,7.9,14.9,14.0,12.1,13.9,8.9,14.0,15.0,10.0,8.1,11.0,11.9
1768795740.4434865,18.6,24.5,24.5,25.8,28.3,23.2,36.0,19.2,25.3,17.0,23.2,22.7,24.7,21.9,25.3,20.4
1768795741.4558167,17.0,18.0,16.0,13.1,15.2,15.0,11.1,13.0,14.0,18.0,12.2,7.1,12.2,10.2,14.1,18.2
1768795742.503375,13.3,12.9,15.0,11.9,12.1,13.9,5.1,6.9,6.0,10.1,21.2,5.0,9.0,11.0,12.2,11.1
1768795743.605381,12.4,10.1,24.8,9.9,9.0,4.0,9.8,5.0,8.9,10.2,5.1,7.9,8.1,7.9,8.1,12.9
1768795744.6948287,15.0,10.1,14.1,11.9,12.0,14.1,15.2,13.1,10.2,11.2,22.5,9.1,21.2,9.0,9.2,17.3
1768795745.6975987,9.1,12.7,12.0,6.1,16.2,11.3,23.8,8.9,12.9,13.9,10.2,15.0,11.2,8.1,9.1,26.3
1768795746.7107127,11.3,17.0,16.8,13.0,15.2,19.4,25.7,18.4,18.6,22.4,21.2,12.2,17.2,12.2,22.0,16.0
1768795747.715484,16.0,12.0,17.3,10.4,14.0,12.2,25.7,16.0,16.2,16.2,14.0,12.1,10.9,14.1,12.9,13.9
1768795748.717511,14.1,11.1,15.8,14.1,11.1,11.0,19.2,13.0,11.0,15.8,13.9,16.2,19.8,9.9,17.2,14.3
1768795749.7192862,21.2,10.9,10.1,13.0,9.9,6.2,10.0,7.0,9.9,18.0,12.1,10.0,11.0,13.9,17.2,14.7
1768795750.7228096,13.1,10.1,16.2,13.1,9.1,12.0,13.0,9.2,14.0,23.5,13.1,9.2,12.1,6.1,16.2,19.0
1768795751.7285085,17.6,14.4,14.3,12.4,11.9,17.2,21.0,14.1,12.1,20.2,15.7,25.7,18.2,15.3,20.4,19.8
1768795752.732348,11.5,18.0,17.2,15.0,11.2,11.1,16.3,13.1,10.9,21.0,10.0,10.3,11.0,18.0,10.1,12.2
1768795753.7364542,12.1,13.9,14.1,15.8,8.8,11.8,15.2,15.2,18.0,4.0,5.0,10.9,6.1,8.0,13.0,11.2
